warning: comparison is useless due to type limits
   --> src/cook/execution/dlq_reprocessor_test.rs:496:13
    |
496 |     assert!(result.duration.as_secs() >= 0);
    |             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |
    = note: `#[warn(unused_comparisons)]` on by default

warning: `prodigy` (lib test) generated 1 warning
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.19s
────────────
 Nextest run ID 9d4233f7-23fa-45e4-91c5-592c2c542314 with nextest profile: default
    Starting 1307 tests across 9 binaries (1 test skipped)
        PASS [   0.011s] prodigy abstractions::exit_status::tests::test_from_raw_success
        PASS [   0.021s] prodigy abstractions::claude::tests::test_mock_claude_unavailable
        PASS [   0.022s] prodigy abstractions::claude::tests::test_add_success_response
        PASS [   0.022s] prodigy abstractions::claude::tests::test_add_error_response
        PASS [   0.022s] prodigy abstractions::claude::tests::test_mock_claude_error_response
        PASS [   0.022s] prodigy abstractions::exit_status::tests::test_from_raw_failure
        PASS [   0.022s] prodigy abstractions::claude::tests::test_mock_claude_client
        PASS [   0.010s] prodigy abstractions::git::tests::test_mock_git_error
        PASS [   0.031s] prodigy abstractions::git::real_git_tests::test_create_worktree_invalid_path
        PASS [   0.031s] prodigy abstractions::claude::tests::test_transient_error_detection
        PASS [   0.010s] prodigy abstractions::git::tests::test_mock_git_operations
        PASS [   0.032s] prodigy abstractions::git::real_git_tests::test_git_command_success
        PASS [   0.011s] prodigy cli::events::tests::test_get_event_type_agent_failed
        PASS [   0.011s] prodigy cli::events::tests::test_event_matches_type
        PASS [   0.011s] prodigy cli::events::tests::test_get_event_type_agent_completed
        PASS [   0.036s] prodigy abstractions::git::real_git_tests::test_get_current_branch
        PASS [   0.038s] prodigy abstractions::git::real_git_tests::test_git_command_failure
        PASS [   0.009s] prodigy cli::events::tests::test_get_event_type_empty_object
        PASS [   0.010s] prodigy cli::events::tests::test_get_event_type_agent_progress
        PASS [   0.010s] prodigy cli::events::tests::test_get_event_type_agent_started
        PASS [   0.009s] prodigy cli::events::tests::test_get_event_type_job_failed
        PASS [   0.008s] prodigy cli::events::tests::test_get_event_type_job_paused
        PASS [   0.010s] prodigy cli::events::tests::test_get_event_type_job_resumed
        PASS [   0.010s] prodigy cli::events::tests::test_get_event_type_job_started
        PASS [   0.012s] prodigy cli::events::tests::test_get_event_type_job_completed
        PASS [   0.010s] prodigy cli::events::tests::test_get_event_type_metrics_snapshot
        PASS [   0.037s] prodigy abstractions::git::real_git_tests::test_stage_all_changes_and_commit
        PASS [   0.012s] prodigy cli::events::tests::test_get_event_type_multiple_fields
        PASS [   0.010s] prodigy cli::events::tests::test_get_event_type_pipeline_completed
        PASS [   0.010s] prodigy cli::events::tests::test_get_event_type_pipeline_stage_completed
        PASS [   0.011s] prodigy cli::events::tests::test_get_event_type_pipeline_started
        PASS [   0.010s] prodigy cli::events::tests::test_get_event_type_unknown
        PASS [   0.012s] prodigy cli::events::tests::test_get_event_type_null_value
        PASS [   0.013s] prodigy cli::events::tests::test_get_event_type_nested_structure
        PASS [   0.013s] prodigy cli::workflow_generator::tests::test_generate_exec_workflow
        PASS [   0.014s] prodigy cli::workflow_generator::tests::test_generate_batch_workflow
